Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
11.06.17,35.3,26.0,73,52,0.2,1.0,,2018,
12.06.17,38.5,27.6,67,32,0.0,0.0,,2018,
13.06.17,42.1,26.6,60,41,0.0,0.0,,2018,
14.06.17,41.7,28.0,56,67,0.0,0.0,,2018,
15.06.17,40.2,27.4,58,54,0.0,0.0,,2018,
16.06.17,36.1,24.4,81,39,17.2,1.0,,2018,
17.06.17,37.8,25.2,77,60,0.0,0.0,,2018,
18.06.17,37.4,27.0,59,80,0.0,0.0,,2018,
19.06.17,37.3,27.4,59,35,0.3,1.0,,2018,
20.06.17,38.3,27.0,56,33,0.4,1.0,,2018,
21.06.17,38.3,27.6,55,56,0.0,0.0,,2018,
22.06.17,34.7,23.4,84,50,31.2,1.0,,2018,
23.06.17,36.3,24.4,74,52,2.8,1.0,,2018,
24.06.17,35.6,26.0,70,75,0.0,0.0,,2018,
25.06.17,38.1,26.4,75,94,0.0,0.0,,2018,
26.06.17,34.2,27.0,89,81,0.8,1.0,,2018,
27.06.17,29.3,24.4,95,61,15.4,1.0,,2018,
28.06.17,33.5,24.8,92,50,2.6,1.0,,2018,
29.06.17,35.5,25.8,79,55,0.0,0.0,,2018,
30.06.17,33.3,25.8,92,--,1.4,1.0,,2018,
1.07.17,34.2,26.0,70,76,0.0,0.0,,2018,
2.07.17,32.3,25.4,84,85,0.0,0.0,,2018,
3.07.17,29.7,25.0,92,98,0.6,1.0,,2018,
4.07.17,26.2,25.0,93,59,2.4,1.0,,2018,
5.07.17,31.2,24.6,89,50,27.0,1.0,,2018,
6.07.17,33.5,25.0,86,45,0.0,0.0,,2018,
7.07.17,35.7,24.8,--,49,0.0,0.0,,2018,
8.07.17,36.2,26.0,72,86,0.6,1.0,,2018,
9.07.17,32.2,27.2,72,90,0.0,0.0,,2018,
10.07.17,27.2,23.2,100,72,21.8,1.0,,2018,
11.07.17,32.5,24.4,89,72,22.7,1.0,,2018,
12.07.17,29.6,25.0,90,98,0.0,0.0,,2018,
13.07.17,25.5,24.0,100,100,18.2,1.0,,2018,
14.07.17,25.5,24.2,98,93,78.4,1.0,,2018,
15.07.17,28.2,24.4,96,78,100.6,1.0,,2018,
16.07.17,30.1,24.4,93,75,20.2,1.0,,2018,
17.07.17,31.8,25.0,92,81,0.0,0.0,,2018,
18.07.17,30.7,25.6,97,92,2.4,1.0,,2018,
19.07.17,28.5,23.0,100,87,12.3,1.0,,2018,
20.07.17,29.2,25.0,93,89,30.6,1.0,,2018,
21.07.17,31.2,24.0,98,100,43.7,1.0,,2018,
22.07.17,20.5,24.0,95,86,58.0,1.0,,2018,
23.07.17,28.2,23.8,91,89,31.2,1.0,,2018,
24.07.17,28.3,23.6,86,91,3.2,1.0,,2018,
25.07.17,28.5,23.4,88,98,11.2,1.0,,2018,
26.07.17,25.9,22.4,98,100,17.4,1.0,,2018,
27.07.17,25.6,23.0,100,100,13.2,1.0,,2018,
28.07.17,26.3,23.8,100,87,41.4,1.0,,2018,
29.07.17,29.0,23.6,91,76,1.8,1.0,,2018,
30.07.17,31.2,24.4,95,85,0.0,0.0,,2018,
31.07.17,30.4,24.6,92,--,1.2,1.0,,2018,
01.08.17,31.5,25.0,92,78,13.8,1.0,,2018,
02.08.17,31.1,25.0,90,66,5.2,1.0,,2018,
03.08.17,29.0,24.0,91,78,0.0,0.0,,2018,
04.08.17,29.2,23.4,100,75,6.8,1.0,,2018,
05.08.17,31.9,24.6,93,77,1.0,1.0,,2018,
06.08.17,26.7,20.0,86,88,0.0,0.0,,2018,
07.08.17,28.2,24.0,96,94,10.4,1.0,,2018,
08.08.17,25.9,25.0,95,100,1.8,1.0,,2018,
09.08.17,29.9,24.0,97,98,12.9,1.0,,2018,
10.08.17,29.8,24.4,90,79,5.0,1.0,,2018,
11.08.17,29.0,24.4,87,82,0.0,0.0,,2018,
12.08.17,29.7,24.2,91,71,0.0,0.0,,2018,
13.08.17,30.3,24.6,91,74,0.0,0.0,,2018,
14.08.17,30.7,24.4,91,73,0.0,0.0,,2018,
15.08.17,31.0,24.6,90,100,1.4,1.0,,2018,
16.08.17,30.1,23.0,89,78,17.6,1.0,,2018,
17.08.17,31.5,24.0,84,69,0.0,0.0,,2018,
18.08.17,27.5,24.6,95,92,5.1,1.0,,2018,
19.08.17,31.2,24.0,100,88,5.4,1.0,,2018,
20.08.17,32.6,25.6,85,78,8.8,1.0,,2018,
21.08.17,31.6,25.6,88,80,0.6,1.0,,2018,
22.08.17,31.0,24.4,89,76,0.0,0.0,,2018,
23.08.17,30.0,24.6,90,79,0.0,0.0,,2018,
24.08.17,31.9,25.0,90,94,0.0,0.0,,2018,
25.08.17,31.2,24.4,--,95,12.3,1.0,,2018,
26.08.17,31.0,25.2,82,90,8.8,1.0,,2018,
27.08.17,31.2,24.4,94,80,16.7,1.0,,2018,
28.08.17,32.4,24.8,95,83,8.8,1.0,,2018,
29.08.17,27.3,24.0,98,98,140.0,1.0,,2018,
30.08.17,29.5,24.5,95,80,10.9,1.0,,2018,
31.08.17,31.4,23.0,92,72,0.0,20.0,,2018,
01.09.17,32.9,24.0,86,62,0.0,0.0,,2018,
02.09.17,32.0,23.0,88,69,0.0,0.0,,2018,
03.09.17,32.5,23.8,81,67,0.0,0.0,,2018,
04.09.17,32.0,25.2,89,100,0.0,0.0,,2018,
05.09.17,30.9,24.8,92,76,23.6,1.0,,2018,
06.09.17,32.8,24.2,92,65,0.0,0.0,,2018,
07.09.17,34.3,25.0,74,57,0.0,0.0,,2018,
08.09.17,34.9,24.8,86,65,0.0,0.0,,2018,
09.09.17,35.0,26.0,85,74,0.0,0.0,,2018,
10.09.17,34.0,25.0,89,85,0.0,0.0,,2018,
11.09.17,34.3,25.0,80,78,1.2,1.0,,2018,
12.09.17,33.7,24.6,94,72,2.0,1.0,,2018,
13.09.17,33.3,24.2,80,85,0.8,1.0,,2018,
14.09.17,32.2,24.2,92,97,0.0,0.0,,2018,
15.09.17,32.5,24.4,95,86,8.0,1.0,,2018,
16.09.17,34.0,25.0,95,81,0.0,0.0,,2018,
17.09.17,34.3,24.0,85,43,0.0,0.0,,2018,
18.09.17,29.7,25.0,98,86,6.0,1.0,,2018,
19.09.17,33.0,23.0,95,72,35.2,1.0,,2018,
20.09.17,30.5,26.0,95,100,0.0,0.0,,2018,
21.09.17,26.3,24.0,100,95,30.2,1.0,,2018,
22.09.17,29.1,22.6,93,78,9.0,1.0,,2018,
23.09.17,30.7,23.6,91,72,0.0,0.0,,2018,
24.09.17,33.5,22.8,95,63,0.0,0.0,,2018,
25.09.17,34.6,23.8,92,69,0.0,0.0,,2018,
26.09.17,35.0,23.2,84,64,0.0,0.0,,2018,
27.09.17,35.6,24.0,78,51,0.0,0.0,,2018,
28.09.17,35.2,24.0,83,66,0.0,0.0,,2018,
29.09.17,35.5,24.0,84,61,0.0,0.0,,2018,
30.09.17,35.7,22.0,71,60,0.0,0.0,,2018,
01.10.17,36.1,23.4,81,64,0.0,0.0,,2018,
02.10.17,35.7,21.6,76,49,0.0,0.0,,2018,
03.10.17,36.7,21.0,68,43,0.0,0.0,,2018,
04.10.17,35.8,20.4,68,35,0.0,0.0,,2018,
05.10.17,36.3,22.0,71,59,0.0,0.0,,2018,
06.10.17,36.1,24.4,78,59,0.0,0.0,,2018,
07.10.17,36.0,25.4,80,70,0.0,0.0,,2018,
08.10.17,35.5,25.0,77,61,0.0,0.0,,2018,
09.10.17,35.2,24.6,82,74,5.0,1.0,,2018,
10.10.17,32.7,24.0,98,74,0.0,0.0,,2018,
11.10.17,34.5,25.0,92,60,0.0,0.0,,2018,
12.10.17,35.5,23.5,77,56,0.0,0.0,,2018,
13.10.17,32.1,24.8,80,86,0.6,1.0,,2018,
14.10.17,34.9,24.2,90,60,0.0,0.0,,2018,
15.10.17,35.2,22.0,81,39,0.0,0.0,,2018,
16.10.17,35.7,21.8,84,52,0.0,0.0,,2018,
17.10.17,37.2,19.4,69,48,0.0,0.0,,2018,
18.10.17,34.9,18.0,75,61,0.0,0.0,,2018,
19.10.17,33.7,18.2,70,62,0.0,0.0,,2018,
20.10.17,35.3,23.0,73,60,0.0,0.0,,2018,
21.10.17,36.4,24.2,97,41,0.0,0.0,,2018,
22.10.17,35.5,24.0,72,31,0.0,0.0,,2018,
23.10.17,34.9,19.0,54,27,0.0,0.0,,2018,
24.10.17,34.9,17.0,64,26,0.0,0.0,,2018,
25.10.17,34.0,16.0,55,24,0.0,0.0,,2018,
26.10.17,34.1,17.0,67,36,0.0,0.0,,2018,
27.10.17,34.6,17.3,80,39,0.0,0.0,,2018,
28.10.17,34.1,17.4,71,36,0.0,0.0,,2018,
29.10.17,33.9,17.4,67,32,0.0,0.0,,2018,
30.10.17,33.7,17.6,63,34,0.0,0.0,,2018,
31.10.17,33.5,16.2,56,39,0.0,0.0,,2018,
01.11.17,34.6,16.0,62,41,0.0,0.0,,2018,
02.11.17,32.5,15.4,74,40,0.0,0.0,,2018,
03.11.17,32.7,16.3,72,43,0.0,0.0,,2018,
04.11.17,32.2,16.6,71,45,0.0,0.0,,2018,
05.11.17,32.0,16.0,69,44,0.0,0.0,,2018,
06.11.17,32.9,17.6,68,43,0.0,0.0,,2018,
07.11.17,33.0,16.2,67,36,0.0,0.0,,2018,
08.11.17,32.5,16.4,70,29,0.0,0.0,,2018,
09.11.17,31.9,15.4,69,31,0.0,0.0,,2018,
10.11.17,31.5,14.4,66,32,0.0,0.0,,2018,
11.11.17,31.1,14.6,71,38,0.0,0.0,,2018,
12.11.17,30.9,13.6,63,46,0.0,0.0,,2018,
13.11.17,30.1,14.0,71,45,0.0,0.0,,2018,
14.11.17,30.2,15.2,72,38,0.0,0.0,,2018,
15.11.17,30.9,14.6,76,51,0.0,0.0,,2018,
16.11.17,31.3,17.4,74,60,0.0,0.0,,2018,
17.11.17,31.2,19.0,80,57,0.0,0.0,,2018,
18.11.17,31.7,20.0,71,57,0.0,0.0,,2018,
19.11.17,31.1,19.2,78,54,0.0,0.0,,2018,
20.11.17,29.5,20.0,66,49,0.0,0.0,,2018,
21.11.17,29.7,19.0,53,49,0.0,0.0,,2018,
22.11.17,29.5,19.8,56,40,0.0,0.0,,2018,
23.11.17,29.7,16.5,64,54,0.0,0.0,,2018,
24.11.17,30.1,13.4,55,36,0.0,0.0,,2018,
25.11.17,30.2,12.0,60,38,0.0,0.0,,2018,
26.11.17,30.9,11.2,68,26,0.0,0.0,,2018,
27.11.17,30.9,12.0,74,33,0.0,0.0,,2018,
28.11.17,32.0,11.6,70,26,0.0,0.0,,2018,
29.11.17,31.8,13.6,57,42,0.0,0.0,,2018,
30.11.17,31.5,14.0,54,42,0.0,0.0,,2018,
01.12.17,31.2,13.6,55,40,0.0,0.0,,2018,
02.12.17,30.7,14.2,58,36,0.0,0.0,,2018,
03.12.17,29.1,13.4,55,45,0.0,0.0,,2018,
04.12.17,29.0,14.0,61,48,0.0,0.0,,2018,
05.12.17,29.7,15.4,50,40,0.0,0.0,,2018,
06.12.17,26.7,18.0,60,53,0.0,0.0,,2018,
07.12.17,29.1,16.4,67,54,0.0,0.0,,2018,
08.12.17,29.3,17.4,64,49,0.0,0.0,,2018,
09.12.17,30.7,17.0,57,36,0.0,0.0,,2018,
10.12.17,29.2,12.0,75,31,0.0,0.0,,2018,
11.12.17,30.9,12.0,69,37,0.0,0.0,,2018,
12.12.17,29.4,15.6,81,52,0.0,0.0,,2018,
13.12.17,30.3,16.0,76,47,0.0,0.0,,2018,
14.12.17,30.2,16.0,77,52,0.0,0.0,,2018,
15.12.17,29.2,16.9,83,48,0.0,0.0,,2018,
16.12.17,28.7,16.0,68,42,0.0,0.0,,2018,
17.12.17,26.5,14.0,60,45,0.0,0.0,,2018,
18.12.17,26.7,13.0,78,34,0.0,0.0,,2018,
19.12.17,28.7,9.2,65,43,0.0,0.0,,2018,
20.12.17,26.7,11.8,80,51,0.0,0.0,,2018,
21.12.17,27.9,11.2,87,49,0.0,0.0,,2018,
22.12.17,25.1,11.6,78,59,0.0,0.0,,2018,
23.12.17,28.1,12.8,77,37,0.0,0.0,,2018,
24.12.17,28.5,13.0,75,52,0.0,0.0,,2018,
25.12.17,28.4,12.8,76,53,0.0,0.0,,2018,
26.12.17,28.7,10.8,63,40,0.0,0.0,,2018,
27.12.17,27.7,10.4,68,47,0.0,0.0,,2018,
28.12.17,28.1,10.0,70,44,0.0,0.0,,2018,
29.12.17,27.9,10.7,63,40,0.0,0.0,,2018,
30.12.17,28.1,12.6,69,42,0.0,0.0,,2018,
31.12.17,26.3,10.2,68,51,0.0,0.0,,2018,
01.01.19,25.5,4.5,64,47,,,3.47,2019,
2.01.19,26.5,6.5,61,40,,,3.47,2019,
3.01.19,25.0,7.0,77,49,,,2.6,2019,
4.01.19,24.5,7.0,77,52,,,3.47,2019,
5.01.19,27.0,8.0,72,59,,,2.6,2019,
6.01.19,27.0,11.0,72,64,,,0.87,2019,
7.01.19,22.0,8.0,87,53,,,0.87,2019,
8.01.19,22.0,5.0,82,63,,,3.47,2019,
9.01.19,23.0,5.0,91,58,,,2.6,2019,
10.01.19,24.0,6.0,73,53,,,2.6,2019,
11.01.19,23.0,6.0,69,53,,,2.6,2019,
12.01.19,24.0,6.0,51,--,,,1.74,2019,
13.01.19,26.0,8.0,79,62,,,2.6,2019,
14.01.19,23.0,9.0,77,72,,,3.47,2019,
15.01.19,22.0,6.0,66,53,,,2.6,2019,
16.01.19,22.0,6.0,57,44,,,2.6,2019,
17.01.19,25.0,6.0,62,42,,,2.6,2019,
18.01.19,24.5,8.0,63,39,,,1.74,2019,
19.01.19,25.0,7.0,66,36,,,2.6,2019,
20.01.19,27.0,8.0,65,50,,,2.6,2019,
21.01.19,28.0,9.0,78,41,,,3.47,2019,
22.01.19,26.0,11.0,70,60,,,2.6,2019,
23.01.19,26.0,11.5,85,50,,,1.74,2019,
24.01.19,25.0,11.0,94,68,,,2.6,2019,
25.01.19,21.0,10.0,85,77,,,1.74,2019,
26.01.19,22.0,11.0,79,60,,,0.87,2019,
27.01.19,20.0,8.0,78,61,,,1.74,2019,
28.01.19,21.0,4.0,64,46,,,2.6,2019,
29.01.19,20.5,4.0,69,42,,,1.74,2019,
30.01.19,22.0,4.0,67,47,,,1.74,2019,
31.01.19,25.0,6.0,54,46,,,0.0,2019,
01.02.19,26.5,9.0,58,41,,,1.74,2019,
02.02.19,26.0,9.5,69,49,,,3.47,2019,
03.02.19,26.0,12.0,65,66,,,0.87,2019,
04.02.19,28.5,12.5,71,69,,,0.87,2019,
05.02.19,29.0,12.5,71,50,,,1.74,2019,
06.02.19,29.0,12.0,77,47,,,2.6,2019,
07.02.19,27.0,16.0,81,48,,,3.47,2019,
08.02.19,23.5,8.5,52,37,,,2.6,2019,
09.02.19,24.0,7.0,54,35,,,2.6,2019,
10.02.19,24.0,6.5,51,54,,,3.47,2019,
11.02.19,24.0,4.5,56,42,,,3.8,2019,
12.02.19,27.0,9.0,55,54,,,14.8,2019,
13.02.19,30.0,11.0,51,58,,,3.47,2019,
14.02.19,29.0,13.0,73,56,,,2.6,2019,
15.02.19,29.0,15.0,84,53,,,1.74,2019,
16.02.19,28.0,10.5,77,53,,,2.6,2019,
17.02.19,29.0,8.5,56,44,,,3.47,2019,
18.02.19,30.0,9.0,75,45,,,3.47,2019,
19.02.19,30.0,10.5,77,39,,,3.47,2019,
20.02.19,31.0,12.0,56,37,,,3.47,2019,
21.02.19,33.0,17.0,65,29,,,2.6,2019,
22.02.19,31.0,15.5,53,52,,,3.47,2019,
23.02.19,28.0,15.0,82,44,,,5.21,2019,
24.02.19,29.0,15.0,74,52,,,4.34,2019,
25.02.19,29.0,13.0,58,35,,,4.34,2019,
26.02.19,31.5,10.0,63,36,,,4.77,2019,
27.02.19,26.5,10.0,59,49,,,5.21,2019,
28.02.19,25.0,12.0,67,53,,,4.34,2019,
01.03.19,25.0,10.0,42,45,,,5.21,2019,
02.03.19,25.5,9.0,45,32,,,3.47,2019,
03.03.19,29.0,10.0,78,70,13.5,1.0,0.0,2019,
04.03.19,28.0,10.5,82,54,,,3.47,2019,
05.03.19,28.0,13.5,64,36,,,3.91,2019,
06.03.19,26.5,14.5,54,17,,,4.34,2019,
07.03.19,28.5,12.0,50,37,,,5.21,2019,
08.03.19,30.5,12.0,44,28,,,4.77,2019,
09.03.19,31.0,12.0,57,25,,,5.21,2019,
10.03.19,33.0,12.5,59,37,,,5.21,2019,
11.03.19,35.0,13.0,62,29,,,5.64,2019,
12.03.19,34.0,13.0,--,22,,,4.34,2019,
13.03.19,31.8,14.5,62,39,,,5.21,2019,
14.03.19,28.0,13.0,69,46,,,4.34,2019,
15.03.19,27.0,14.0,68,54,,,5.21,2019,
16.03.19,26.0,15.5,50,33,,,6.08,2019,
17.03.19,32.0,15.0,45,43,,,5.21,2019,
18.03.19,32.5,14.5,66,32,,,6.08,2019,
19.03.19,35.0,13.5,46,26,,,6.08,2019,
20.03.19,36.5,14.5,36,36,,,6.94,2019,
21.03.19,35.0,17.0,65,17,,,6.94,2019,
22.03.19,34.0,13.0,62,24,,,6.94,2019,
23.03.19,34.5,15.0,38,32,,,7.81,2019,
24.03.19,35.0,15.0,28,21,,,7.81,2019,
25.03.19,36.0,15.0,44,15,,,7.81,2019,
26.03.19,37.5,15.0,39,22,,,6.94,2019,
27.03.19,36.5,15.0,41,22,,,7.81,2019,
28.03.19,36.5,16.0,34,14,,,7.81,2019,
29.03.19,37.0,17.0,38,13,,,8.68,2019,
30.03.19,40.5,17.5,33,17,,,8.68,2019,
31.03.19,41.0,18.0,37,15,,,7.81,2019,
01.04.19,41.5,18.0,,,,,8.68,2019,
02.04.19,39.5,18.0,,,,,7.81,2019,
03.04.19,40.0,17.0,,,,,7.81,2019,
04.04.19,41.0,19.0,,,,,7.81,2019,
05.04.19,41.5,23.0,,,,,8.68,2019,
06.04.19,41.5,21.5,,,2.2,1.0,6.94,2019,
07.04.19,41.0,18.5,,,,,7.81,2019,
08.04.19,40.0,20.5,,,2.0,1.0,7.81,2019,
09.04.19,41.0,21.0,,,,,8.68,2019,
10.04.19,41.0,19.0,,,,,11.28,2019,
11.04.19,43.0,23.0,,,,,12.15,2019,
12.04.19,42.5,23.0,,,,,12.15,2019,
13.04.19,42.5,23.0,,,,,11.28,2019,
14.04.19,42.5,23.0,,,,,11.28,2019,
15.04.19,42.5,24.0,,,,,10.42,2019,
16.04.19,41.0,26.0,,,,,11.28,2019,
17.04.19,34.0,19.5,,,7.2,1.0,0.0,2019,
18.04.19,35.0,18.0,,,,,6.94,2019,
19.04.19,38.0,19.0,,,,,9.55,2019,
20.04.19,40.0,19.0,,,,,10.42,2019,
21.04.19,41.0,20.0,,,,,10.42,2019,
22.04.19,40.0,22.0,,,,,11.28,2019,
23.04.19,41.5,23.5,,,,,12.15,2019,
24.04.19,42.5,24.0,,,,,11.28,2019,
25.04.19,44.0,25.0,,,,,11.28,2019,
26.04.19,45.0,26.5,,,,,11.28,2019,
27.04.19,45.2,24.5,,,,,10.42,2019,
28.04.19,45.0,24.0,,,,,13.02,2019,
29.04.19,46.0,24.0,,,,,12.15,2019,
30.04.19,44.0,26.0,,,,,12.15,2019,
1.05.19,42.5,24.0,,,,,11.28,2019,
2.05.19,42.0,24.0,,,,,12.15,2019,
3.05.19,42.5,24.0,,,,,11.28,2019,
4.05.19,41.5,25.0,,,,,12.15,2019,
5.05.19,41.0,24.0,,,,,11.28,2019,
6.05.19,40.5,26.0,,,,,12.15,2019,
7.05.19,43.0,27.0,,,,,11.28,2019,
8.05.19,43.0,25.5,,,,,13.02,2019,
9.05.19,43.0,23.0,,,,,13.02,2019,
10.05.19,40.0,22.0,,,,,12.15,2019,
11.05.19,41.0,25.0,,,,,11.28,2019,
12.05.19,42.0,26.0,,,,,10.42,2019,
13.05.19,40.0,24.0,,,,,5.21,2019,
14.05.19,40.5,23.0,,,,,10.42,2019,
15.05.19,41.5,23.5,,,,,11.28,2019,
16.05.19,42.0,26.0,,,,,12.15,2019,
17.05.19,42.0,26.5,,,,,12.15,2019,
18.05.19,41.0,25.0,,,,,12.15,2019,
19.05.19,40.5,25.0,,,,,11.28,2019,
20.05.19,41.0,27.0,,,,,11.28,2019,
21.05.19,42.5,26.0,,,,,9.55,2019,
22.05.19,44.5,27.0,,,,,9.55,2019,
23.05.19,44.0,27.5,,,,,13.02,2019,
24.05.19,43.5,28.0,,,,,12.15,2019,
25.05.19,42.0,27.5,,,,,13.02,2019,
26.05.19,43.5,27.0,,,,,13.02,2019,
27.05.19,45.0,27.5,,,,,13.02,2019,
28.05.19,43.5,27.0,,,,,13.02,2019,
29.05.19,45.0,27.0,,,,,13.89,2019,
30.05.19,44.0,27.5,,,,,11.28,2019,
31.05.19,30.0,29.0,,,,,10.42,2019,
1.06.19,44.0,28.0,,,0.0,,11.28,2019,
2.06.19,44.0,30.5,,,0.0,,11.28,2019,
3.06.19,46.0,29.0,,,0.0,,12.15,2019,
4.06.19,44.5,30.0,,,0.0,,11.28,2019,
5.06.19,45.0,30.0,,,0.0,,13.02,2019,
6.06.19,45.5,29.5,,,0.0,,13.02,2019,
7.06.19,45.0,30.0,,,0.0,,13.89,2019,
8.06.19,44.5,29.0,,,0.0,,13.02,2019,
9.06.19,44.0,29.5,,,0.0,,13.02,2019,
10.06.19,44.5,29.5,,,0.0,,13.89,2019,
11.06.19,44.2,30.0,,,0.0,,13.02,2019,
12.06.19,44.5,31.0,,,0.0,,10.42,2019,
13.06.19,41.5,32.5,,,0.0,,10.42,2019,
14.06.19,41.5,29.0,,,0.0,,11.28,2019,
15.06.19,38.0,27.0,,,16.4,1.0,-7.81,2019,
16.06.19,38.5,27.5,,,0.0,,8.68,2019,
17.06.19,39.0,27.5,,,0.0,,8.68,2019,
18.06.19,39.0,29.0,,,0.0,,11.28,2019,
19.06.19,35.1,29.0,,,0.0,,13.02,2019,
20.06.19,38.0,24.5,,,0.4,1.0,8.68,2019,
21.06.19,40.5,28.0,,,0.0,,6.94,2019,
22.06.19,35.5,27.0,,,0.2,1.0,13.02,2019,
23.06.19,38.0,28.0,,,1.2,1.0,6.94,2019,
24.06.19,36.0,28.5,,,0.0,,8.68,2019,
25.06.19,38.0,26.0,,,0.0,,8.68,2019,
26.06.19,40.5,28.0,,,2.8,1.0,4.34,2019,
27.06.19,38.2,27.8,,,0.0,,8.68,2019,
28.06.19,36.0,24.0,,,0.0,,6.94,2019,
29.06.19,35.0,24.5,,,36.6,1.0,-8.68,2019,
30.06.19,32.0,24.0,,,0.6,1.0,3.47,2019,
1.07.19,32.0,21.5,,,0.0,0.0,1.74,2019,
2.07.19,28.2,24.0,,,3.2,1.0,3.47,2019,
3.07.19,27.2,23.0,,,58.4,1.0,-43.4,2019,
4.07.19,26.0,26.0,,,6.6,1.0,-2.17,2019,
5.07.19,25.5,23.5,,,1.4,1.0,-1.3,2019,
6.07.19,25.0,23.5,,,15.3,1.0,-11.72,2019,
7.07.19,26.0,24.0,,,76.0,1.0,-52.08,2019,
8.07.19,29.0,24.0,,,0.0,0.0,0.0,2019,
9.07.19,33.0,24.0,,,0.0,0.0,0.0,2019,
10.07.19,32.5,24.0,,,0.0,0.0,1.74,2019,
11.07.19,33.5,25.0,,,0.0,0.0,6.94,2019,
12.07.19,34.5,25.5,,,0.0,0.0,5.21,2019,
13.07.19,35.0,24.8,,,0.0,0.0,5.21,2019,
14.07.19,34.0,25.0,,,0.0,0.0,5.21,2019,
15.07.19,34.5,25.0,,,0.0,0.0,4.34,2019,
16.07.19,36.5,25.0,,,0.0,0.0,5.21,2019,
17.07.19,36.0,25.5,,,0.0,0.0,6.94,2019,
18.07.19,38.5,26.0,,,0.0,0.0,9.55,2019,
19.07.19,30.2,27.5,,,0.0,0.0,9.55,2019,
20.07.19,34.0,26.0,,,0.0,0.0,-0.87,2019,
21.07.19,34.5,25.0,,,0.0,0.0,-5.21,2019,
22.07.19,35.0,26.0,,,0.0,0.0,3.47,2019,
23.07.19,38.5,28.0,,,0.0,0.0,8.68,2019,
24.07.19,36.5,28.0,,,0.0,0.0,5.21,2019,
25.07.19,34.5,27.5,,,0.0,0.0,2.6,2019,
26.07.19,32.0,24.5,,,43.4,1.0,-37.32,2019,
27.07.19,27.0,24.0,,,25.0,1.0,-27.78,2019,
28.07.19,25.5,24.0,,,90.8,1.0,0.0,2019,
29.07.19,28.0,23.5,,,64.4,1.0,0.0,2019,
30.07.19,27.0,24.0,,,47.0,1.0,0.0,2019,
31.07.19,24.5,22.0,,,133.6,1.0,0.0,2019,
01.08.19,25.0,23.0,,,29.1,1.0,-30.38,2019,
02.08.19,28.0,23.5,,,3.8,1.0,0.0,2019,
03.08.19,26.0,24.0,,,93.2,1.0,0.0,2019,
04.08.19,28.0,24.5,,,23.8,1.0,-21.7,2019,
05.08.19,28.0,25.0,,,0.0,0.0,0.0,2019,
06.08.19,27.0,25.0,,,0.0,0.0,0.0,2019,
07.08.19,27.0,24.5,,,32.8,1.0,-30.38,2019,
08.08.19,26.0,24.5,,,7.6,1.0,-7.81,2019,
09.08.19,26.5,23.0,,,40.0,1.0,-39.06,2019,
10.08.19,27.0,25.0,,,2.4,1.0,-1.74,2019,
11.08.19,28.0,24.0,,,0.2,1.0,1.74,2019,
12.08.19,27.0,24.0,,,0.0,0.0,1.74,2019,
13.08.19,26.0,24.0,,,5.8,1.0,-2.6,2019,
14.08.19,25.5,23.0,,,8.7,1.0,-5.64,2019,
15.08.19,26.0,22.0,,,45.4,1.0,0.0,2019,
16.08.19,27.0,23.0,,,16.2,1.0,-16.49,2019,
17.08.19,27.5,23.0,,,0.0,0.0,0.0,2019,
18.08.19,26.0,25.0,,,0.0,0.0,3.47,2019,
19.08.19,27.5,23.0,,,16.6,1.0,-10.42,2019,
20.08.19,28.0,24.5,,,0.0,0.0,0.87,2019,
21.08.19,28.0,23.0,,,17.0,1.0,-11.28,2019,
22.08.19,27.0,22.0,,,9.8,1.0,-6.08,2019,
23.08.19,25.5,21.0,,,24.1,1.0,-17.36,2019,
24.08.19,26.0,22.5,,,6.6,1.0,-5.21,2019,
25.08.19,25.0,23.0,,,53.4,1.0,-43.4,2019,
26.08.19,27.0,22.5,,,32.4,1.0,-26.04,2019,
27.08.19,25.0,22.0,,,26.8,1.0,-20.83,2019,
28.08.19,27.0,22.0,,,0.0,0.0,0.43,2019,
29.08.19,29.0,23.5,,,0.0,0.0,0.43,2019,
30.08.19,28.5,23.5,,,1.4,1.0,0.43,2019,
31.08.19,27.0,22.5,,,13.0,1.0,-7.38,2019,
01.09.19,27.5,24.0,,,1.1,1.0,-0.43,2019,
02.09.19,29.0,24.0,,,0.0,0.0,0.0,2019,
03.09.19,26.0,23.0,,,71.2,1.0,0.0,2019,
04.09.19,25.0,21.0,,,40.5,1.0,0.0,2019,
05.09.19,28.0,21.0,,,34.2,1.0,-32.98,2019,
06.09.19,30.0,25.0,,,0.0,0.0,0.0,2019,
07.09.19,30.5,21.0,,,1.2,1.0,1.74,2019,
08.09.19,28.0,21.5,,,15.9,1.0,0.0,2019,
09.09.19,29.0,22.5,,,67.0,1.0,0.0,2019,
10.09.19,29.0,22.0,,,27.5,1.0,-27.78,2019,
11.09.19,25.0,23.0,,,30.1,1.0,-29.51,2019,
12.09.19,25.5,22.0,,,104.2,1.0,0.0,2019,
13.09.19,26.0,21.0,,,92.8,1.0,0.0,2019,
14.09.19,28.0,21.5,,,7.9,1.0,-8.68,2019,
15.09.19,28.0,22.0,,,1.5,1.0,-1.74,2019,
16.09.19,27.5,21.5,,,5.6,1.0,-5.21,2019,
17.09.19,26.0,21.0,,,14.8,1.0,-16.49,2019,
18.09.19,27.5,21.0,,,44.4,1.0,-44.27,2019,
